Poster_Link,Series_Title,Genre,IMDB_Rating,Meta_score,No_of_Votes,Gross,mood,time_of_day,weather,temperature,total_length,watch_time,watch_factor,Drama,Thriller,Action,Romance,Comedy,Horror,SciFi,Fictional,watch_date,Director,Star1,Star2,Star3,Star4
"https://m.media-amazon.com/images/M/MV5BMTQzMzcxMzUyMl5BMl5BanBnXkFtZTgwNDI1MjgxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Shine,"Biography, Drama, Music",7.7,87.0,51350,"35,811,509",sad,morning,rainy,18,105,73.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd
"https://m.media-amazon.com/images/M/MV5BZTM2NWI2OGYtYWNhMi00ZTlmLTg2ZTAtMmI5NWRjODA5YTE1XkEyXkFqcGdeQXVyODE2OTYwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg",Primal Fear,"Crime, Drama, Mystery",7.7,47.0,189716,"56,116,183",sad,evening,sunny,16,129,90.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney
"https://m.media-amazon.com/images/M/MV5BM2U5OWM5NWQtZDYwZS00NmI3LTk4NDktNzcwZjYzNmEzYWU1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",Hamlet,Drama,7.7,,35991,"4,414,535",sad,morning,sunny,31,242,169.39999999999998,0.7,100,0,0,0,0,0,0,0,2025-06-11,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet
"https://m.media-amazon.com/images/M/MV5BZDQzMGE5ODYtZDdiNC00MzZjLTg2NjAtZTk0ODlkYmY4MTQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",A Little Princess,"Drama, Family, Fantasy",7.7,83.0,32236,"10,019,307",sad,morning,sunny,21,97,67.89999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer
"https://m.media-amazon.com/images/M/MV5BZjM4NWRhYTQtYTJlNC00ZmMyLWEzNTAtZDA2MjJjYTQ5ZTVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Do lok tin si,"Comedy, Crime, Drama",7.7,71.0,26429,,happy,evening,cloudy,36,99,69.3,0.7,100,0,0,0,100,0,0,0,2025-06-11,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung
"https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY98_CR1,0,67,98_AL_.jpg",Il postino,"Biography, Comedy, Drama",7.7,81.0,33600,"21,848,932",happy,evening,stormy,24,108,75.6,0.7,100,0,0,0,100,0,0,0,2025-06-11,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta
"https://m.media-amazon.com/images/M/MV5BNzE1Njk0NmItNDhlMC00ZmFlLWI4ZTUtYTY4ZjgzNjkyMTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Clerks,Comedy,7.7,70.0,211450,"3,151,130",happy,evening,sunny,19,92,64.39999999999999,0.7,0,0,0,0,100,0,0,0,2025-06-11,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer
"https://m.media-amazon.com/images/M/MV5BZWY0ODc2NDktYmYxNS00MGZiLTk5YjktZjgwZWFhNDQ0MzNhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",Short Cuts,"Comedy, Drama",7.7,79.0,42275,"6,110,979",happy,afternoon,sunny,15,188,131.6,0.7,100,0,0,0,100,0,0,0,2025-06-11,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison
"https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Philadelphia,Drama,7.7,66.0,224169,"77,324,422",sad,morning,cloudy,30,125,87.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman
"https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Muppet Christmas Carol,"Comedy, Drama, Family",7.7,64.0,50298,"27,281,507",happy,morning,stormy,31,85,59.49999999999999,0.7,100,0,0,0,100,0,0,0,2025-06-11,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy
"https://m.media-amazon.com/images/M/MV5BZDkzOTFmMTUtMmI2OS00MDE4LTg5YTUtODMwNDMzNmI5OGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR3,0,67,98_AL_.jpg",Malcolm X,"Biography, Drama, History",7.7,73.0,85819,"48,169,908",sad,night,cloudy,19,202,141.39999999999998,0.6999999999999998,100,0,0,0,0,0,0,0,2025-06-11,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee
"https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",The Last of the Mohicans,"Action, Adventure, Drama",7.7,76.0,150409,"75,505,856",sad,evening,rainy,35,112,78.39999999999999,0.7,100,0,100,0,0,0,0,0,2025-06-11,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig
"https://m.media-amazon.com/images/M/MV5BZjVkYmFkZWQtZmNjYy00NmFhLTliMWYtNThlOTUxNjg5ODdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR4,0,67,98_AL_.jpg",Kurenai no buta,"Animation, Adventure, Comedy",7.7,83.0,77798,,happy,evening,stormy,16,94,65.8,0.7,0,0,0,0,100,0,0,0,2025-06-11,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô
"https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Glengarry Glen Ross,"Crime, Drama, Mystery",7.7,82.0,95826,"10,725,228",sad,morning,rainy,27,100,70.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin
"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",A Few Good Men,"Drama, Thriller",7.7,62.0,235388,"141,340,178",sad,morning,rainy,37,138,96.6,0.7,100,100,0,0,0,0,0,0,2025-06-11,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon
"https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Fried Green Tomatoes,Drama,7.7,64.0,66941,"82,418,501",sad,evening,cloudy,26,130,91.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker
"https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Barton Fink,"Comedy, Drama, Thriller",7.7,69.0,113240,"6,153,939",happy,night,rainy,19,116,81.19999999999999,0.7,100,100,0,0,100,0,0,0,2025-06-11,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis
"https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Miller's Crossing,"Crime, Drama, Thriller",7.7,66.0,125822,"5,080,409",sad,morning,rainy,38,115,80.5,0.7,100,100,0,0,0,0,0,0,2025-06-11,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro
"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",Who Framed Roger Rabbit,"Animation, Adventure, Comedy",7.7,83.0,182009,"156,452,370",happy,morning,sunny,30,104,72.8,0.7,0,0,0,0,100,0,0,0,2025-06-11,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer
"https://m.media-amazon.com/images/M/MV5BNDcwMTYzMjctN2M2Yy00ZDcxLWJhNTEtMGNhYzEwYzc2NDE4XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY98_CR0,0,67,98_AL_.jpg",Spoorloos,"Mystery, Thriller",7.7,,33982,,angry,night,cloudy,17,107,74.89999999999999,0.7,0,100,0,0,0,0,0,0,2025-06-11,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus
"https://m.media-amazon.com/images/M/MV5BYjE3ODY5OWEtZmE0Mi00MjUxLTg5MmUtZmFkMzM1N2VjMmU5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",Withnail & I,"Comedy, Drama",7.7,84.0,40396,"1,544,889",happy,morning,sunny,35,107,74.89999999999999,0.7,100,0,0,0,100,0,0,0,2025-06-11,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown
"https://m.media-amazon.com/images/M/MV5BZTk0NDU4YmItOTk0ZS00ODc2LTkwNGItNWI5MDJkNTJiYWMxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Last Emperor,"Biography, Drama, History",7.7,76.0,94326,"43,984,230",sad,night,sunny,34,163,114.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying
"https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Empire of the Sun,"Action, Drama, History",7.7,62.0,115677,"22,238,696",sad,evening,rainy,24,153,107.1,0.7,100,0,100,0,0,0,0,0,2025-06-11,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers
"https://m.media-amazon.com/images/M/MV5BZjEyZTdhNDMtMWFkMS00ZmRjLWEyNmEtZDU3MWFkNDEzMDYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Der Name der Rose,"Crime, Drama, Mystery",7.7,54.0,102031,"7,153,487",sad,morning,stormy,25,130,91.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin
"https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX67_CR0,0,67,98_AL_.jpg",Blue Velvet,"Drama, Mystery, Thriller",7.7,76.0,181285,"8,551,228",sad,evening,stormy,23,120,84.0,0.7,100,100,0,0,0,0,0,0,2025-06-11,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern
"https://m.media-amazon.com/images/M/MV5BY2E1YWRlNzAtYzAwYy00MDg5LTlmYTUtYjdlZDI0NzFkNjNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Purple Rose of Cairo,"Comedy, Fantasy, Romance",7.7,75.0,47102,"10,631,333",happy,afternoon,rainy,31,82,57.4,0.7,0,0,0,100,100,0,0,0,2025-06-11,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman
"https://m.media-amazon.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",After Hours,"Comedy, Crime, Drama",7.7,90.0,59635,"10,600,000",happy,evening,rainy,39,97,67.89999999999999,0.7,100,0,0,0,100,0,0,0,2025-06-11,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong
"https://m.media-amazon.com/images/M/MV5BMGUwMjM0MTEtOGY2NS00MjJmLWEyMDAtYmNkMWJjOWJlNGM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Zelig,Comedy,7.7,,39881,"11,798,616",happy,afternoon,sunny,22,79,55.3,0.7,0,0,0,0,100,0,0,0,2025-06-11,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter
"https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Verdict,Drama,7.7,77.0,36096,"54,000,000",sad,evening,cloudy,21,129,90.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason
"https://m.media-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi",7.7,67.0,112704,"78,912,963",excited,afternoon,stormy,26,113,79.1,0.7,0,0,100,0,0,0,0,0,2025-06-11,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
"https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",First Blood,"Action, Adventure",7.7,61.0,226541,"47,212,904",excited,evening,stormy,21,93,65.1,0.7,0,0,100,0,0,0,0,0,2025-06-11,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney
"https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Ordinary People,Drama,7.7,86.0,47099,"54,800,000",sad,afternoon,stormy,36,124,86.8,0.7,100,0,0,0,0,0,0,0,2025-06-11,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton
"https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Airplane!,Comedy,7.7,78.0,214882,"83,400,000",happy,evening,sunny,18,88,61.6,0.7,0,0,0,0,100,0,0,0,2025-06-11,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty
"https://m.media-amazon.com/images/M/MV5BYzYyNjg3OTctNzA2ZS00NjkzLWE4MmYtZDAzZWQ0NzkyMTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Rupan sansei: Kariosutoro no shiro,"Animation, Adventure, Family",7.7,71.0,27014,,excited,night,rainy,29,100,70.0,0.7,0,0,0,0,0,0,0,0,2025-06-11,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue
"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Halloween,"Horror, Thriller",7.7,87.0,233106,"47,000,000",angry,night,stormy,33,91,63.7,0.7,0,100,0,0,0,100,0,0,2025-06-11,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes
"https://m.media-amazon.com/images/M/MV5BYmVhMDQ1YWUtYjgxOS00NzYyLWI0ZGItNTg3ZjM0MmQ4NmIwXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY98_CR3,0,67,98_AL_.jpg",Le locataire,"Drama, Thriller",7.7,71.0,39889,"1,924,733",sad,morning,stormy,34,126,88.19999999999999,0.7,100,100,0,0,0,0,0,0,2025-06-11,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet
"https://m.media-amazon.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Love and Death,"Comedy, War",7.7,89.0,36037,,happy,morning,cloudy,26,85,59.49999999999999,0.7,0,0,0,0,100,0,0,0,2025-06-11,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu
"https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Taking of Pelham One Two Three,"Action, Crime, Thriller",7.7,68.0,26729,,excited,afternoon,stormy,17,104,72.8,0.7,0,100,100,0,0,0,0,0,2025-06-11,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo
"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Blazing Saddles,"Comedy, Western",7.7,73.0,125993,"119,500,000",happy,afternoon,sunny,21,93,65.1,0.7,0,0,0,0,100,0,0,0,2025-06-11,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman
"https://m.media-amazon.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Serpico,"Biography, Crime, Drama",7.7,87.0,109941,"29,800,000",sad,night,cloudy,30,130,91.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire
"https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Enter the Dragon,"Action, Crime, Drama",7.7,83.0,96561,"25,000,000",sad,afternoon,stormy,40,102,71.39999999999999,0.7,100,0,100,0,0,0,0,0,2025-06-11,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri
"https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Deliverance,"Adventure, Drama, Thriller",7.7,80.0,98740,"7,056,013",sad,afternoon,rainy,18,109,76.3,0.7,100,100,0,0,0,0,0,0,2025-06-11,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox
"https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY98_CR1,0,67,98_AL_.jpg",The French Connection,"Action, Crime, Drama",7.7,94.0,110075,"15,630,710",sad,night,sunny,34,104,72.8,0.7,100,0,100,0,0,0,0,0,2025-06-11,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco
"https://m.media-amazon.com/images/M/MV5BMzdhMTM2YTItOWU2YS00MTM0LTgyNDYtMDM1OWM3NzkzNTM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Dirty Harry,"Action, Crime, Thriller",7.7,90.0,143292,"35,900,000",excited,afternoon,cloudy,37,102,71.39999999999999,0.7,0,100,100,0,0,0,0,0,2025-06-11,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni
"https://m.media-amazon.com/images/M/MV5BNGE3ZWZiNzktMDIyOC00ZmVhLThjZTktZjQ5NjI4NGVhMDBlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",Where Eagles Dare,"Action, Adventure, War",7.7,63.0,51913,,excited,evening,rainy,36,158,110.6,0.7,0,0,100,0,0,0,0,0,2025-06-11,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark
"https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Odd Couple,Comedy,7.7,86.0,31572,"44,527,234",happy,morning,rainy,27,105,73.5,0.7,0,0,0,0,100,0,0,0,2025-06-11,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman
"https://m.media-amazon.com/images/M/MV5BM2Y1ZTI0NzktYzU3MS00YmE1LThkY2EtMDc0NGYxNTNlZDA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Dirty Dozen,"Action, Adventure, War",7.7,73.0,67183,"45,300,000",excited,afternoon,sunny,16,150,105.0,0.7,0,0,100,0,0,0,0,0,2025-06-11,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes
"https://m.media-amazon.com/images/M/MV5BZjNkNGJjYWEtM2IyNi00ZjM5LWFlYjYtYjQ4NTU5MGFlMTI2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR3,0,67,98_AL_.jpg",Belle de jour,"Drama, Romance",7.7,,40274,"26,331",sad,morning,cloudy,16,100,70.0,0.7,100,0,0,100,0,0,0,0,2025-06-11,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page
"https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",A Man for All Seasons,"Biography, Drama, History",7.7,72.0,31222,"28,350,000",sad,afternoon,cloudy,23,120,84.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern
"https://m.media-amazon.com/images/M/MV5BZTU5ZThjNzAtNjc4NC00OTViLWIxYTYtODFmMTk5Y2NjZjZiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Repulsion,"Drama, Horror, Thriller",7.7,91.0,48883,,sad,night,cloudy,23,105,73.5,0.7,100,100,0,0,0,100,0,0,2025-06-11,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux
"https://m.media-amazon.com/images/M/MV5BYzdlYmQ3MWMtMDY3My00MzVmLTg0YmMtYjRlZDUzNjBlMmE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Zulu,"Drama, History, War",7.7,77.0,35999,,sad,afternoon,sunny,15,138,96.6,0.7,100,0,0,0,0,0,0,0,2025-06-11,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth
"https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Goldfinger,"Action, Adventure, Thriller",7.7,87.0,174119,"51,081,062",excited,morning,cloudy,21,110,77.0,0.7,0,100,100,0,0,0,0,0,2025-06-11,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton
"https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_UX67_CR0,0,67,98_AL_.jpg",The Birds,"Drama, Horror, Mystery",7.7,90.0,171739,"11,403,529",sad,evening,sunny,25,119,83.3,0.7,100,0,0,0,0,100,0,0,2025-06-11,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette
"https://m.media-amazon.com/images/M/MV5BOWNlMTJmMWUtYjk0MC00M2U4LWI1ODItZDgxNDZiODFmNjc5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Cape Fear,"Drama, Thriller",7.7,76.0,26457,,sad,night,rainy,28,106,74.19999999999999,0.6999999999999998,100,100,0,0,0,0,0,0,2025-06-11,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin
"https://m.media-amazon.com/images/M/MV5BZjM3ZTAzZDYtZmFjZS00YmQ1LWJlOWEtN2I4MDRmYzY5YmRlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Peeping Tom,"Drama, Horror, Thriller",7.7,,31354,"83,957",sad,night,rainy,26,101,70.69999999999999,0.6999999999999998,100,100,0,0,0,100,0,0,2025-06-11,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley
"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Magnificent Seven,"Action, Adventure, Western",7.7,74.0,87719,"4,905,000",excited,night,cloudy,17,128,89.6,0.7,0,0,100,0,0,0,0,0,2025-06-11,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach
